Type,Message
ham,Update your face book status frequently :)
ham,"* Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember."
ham,And do you have any one that can teach me how to ship cars.
ham,Well. Im computerless. Time to make some oreo truffles
ham,"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . ."
ham,Wot is u up 2 then bitch?
ham,Still chance there. If you search hard you will get it..let have a try :)
ham,"Jay wants to work out first, how's 4 sound?"
spam,We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow
ham,I dont thnk its a wrong calling between us
ham,I'm ok. Will do my part tomorrow
ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
spam,"For ur chance to win a å£250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
ham,I'm glad. You are following your dreams.
ham,Ee msg na poortiyagi odalebeku: Hanumanji 7 name 1-Hanuman 2-Bajarangabali 3-Maruti 4-Pavanaputra 5-Sankatmochan 6-Ramaduth 7-Mahaveer ee 7 name  &lt;#&gt;  janarige ivatte kalisidare next saturday olage ondu good news keluviri...! Maretare inde 1 dodda problum nalli siguviri idu matra  &lt;#&gt; % true.. Don't neglet.
ham,IM REALY SOZ IMAT MY MUMS 2NITE WHAT ABOUT 2MORO 
ham,Ya just telling abt tht incident..
ham,Where are you lover ? I need you ...
ham,"She was supposed to be but couldn't make it, she's still in town though"
ham,Was doing my test earlier. I appreciate you. Will call you tomorrow.
ham,Where's my boytoy? I miss you ... What happened?
ham,Lol great now im getting hungry.
ham,How come?
ham,I wud never mind if u dont miss me or if u dont need me.. But u wil really hurt me wen u need me &amp; u dont tell me......... Take care:-)
ham,"I'll text carlos and let you know, hang on"
ham,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.
ham,Eat at old airport road... But now 630 oredi... Got a lot of pple...
ham,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down
ham,You'd like that wouldn't you? Jerk!
ham,Am watching house ÛÒ very entertaining ÛÒ am getting the whole hugh laurie thing ÛÒ even with the stick ÛÒ indeed especially with the stick.
ham,Howz pain?hope u r fine..
ham,Not directly behind... Abt 4 rows behind Ì_...
ham,Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..
spam,RECPT 1/3. You have ordered a Ringtone. Your order is being processed...
ham,I love you both too :-)
ham,Dont show yourself. How far. Put new pictures up on facebook.
ham,Not able to do anything.
ham,Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one Ì_ cut ur hair. 
ham,hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx
ham,Thanks. Fills me with complete calm and reassurance! 
ham,Actually i'm waiting for 2 weeks when they start putting ad.
ham,Thanks for understanding. I've been trying to tell sura that.
ham,I am late. I will be there at
ham,Not to worry. I'm sure you'll get it.
ham,Hi msg me:)i'm in office..
ham,They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?
ham,No da. . Vijay going to talk in jaya tv
ham,The hair cream has not been shipped.
ham,"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)"
ham,Yup
ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
ham,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
ham,Pls help me tell Ashley that i cant find her number oh
ham,Hey tmr maybe can meet you at yck
ham,"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card"
ham,First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries
ham,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*"
ham,Its ok my arm is feeling weak cuz i got a shot so we can go another time
ham,I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.
ham,Once free call me sir.
ham,Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.
ham,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol
ham,"Ah, well that confuses things, doesnÛ÷t it?"
ham,"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy \VALENTINES DAY\"" in advance"""
ham,Yunny i'm walking in citylink now Ì_ faster come down... Me very hungry...
ham,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
spam,Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm
ham,"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready"
ham,"Awesome, be there in a minute"
ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow
ham,Ok lor. Msg me b4 u call.
ham,Still in customer place
ham,Already am squatting is the new way of walking
ham,Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.
ham,"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love"
ham,"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester"
ham,He remains a bro amongst bros
ham,He says hi and to get your ass back to south tampa (preferably at a kegger)
ham,S but not able to sleep.
ham,I want snow. It's just freezing and windy.
ham,I tot it's my group mate... Lucky i havent reply... Wat time do Ì_ need to leave... 
ham,WOT U WANNA DO THEN MISSY?
ham,How do you guys go to see movies on your side.
ham,Then dun wear jeans lor...
ham,645
ham,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?"
spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a å£900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only
ham,"Haha just kidding, papa needs drugs"
ham,Great! How is the office today?
ham,"Dear, will call Tmorrow.pls accomodate."
ham,"No worries, hope photo shoot went well. have a spiffing fun at workage. "
ham,Dunno lei Ì_ all decide lor. How abt leona? Oops i tot ben is going n i msg him.
ham,Remember on that day..
ham,Cant think of anyone with * spare room off * top of my head
spam,"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX"
spam,Summers finally here! Fancy a chat or flirt with sexy singles in yr area? To get MATCHED up just reply SUMMER now. Free 2 Join. OptOut txt STOP Help08714742804
ham,I accidentally brought em home in the box
ham,"G says you never answer your texts, confirm/deny"
ham,Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.
ham,Sac needs to carry on:)
ham,That's y i said it's bad dat all e gals know u... Wat u doing now?
ham,ÌÏ still attending da talks?
spam,This is the 2nd time we have tried to contact u. U have won the å£1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm
ham,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.
ham,"Lol, oh you got a friend for the dog ?"
ham,Carlos says we can pick up from him later so yeah we're set
ham,"No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore"
ham," came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too."
spam,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p
ham,Stupid.its not possible
ham,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.
ham,JADE ITS PAUL. Y DIDNåÕT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME
spam,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
ham,IM LATE TELLMISS IM ON MY WAY
ham,Theyre doing it to lots of places. Only hospitals and medical places are safe.
ham,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.
ham,Mm not entirely sure i understood that text but hey. Ho. Which weekend?
ham,U're welcome... Caught u using broken english again...
spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX å£1.50
spam,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow
ham,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
ham,Doing my masters. When will you buy a bb cos i have for sale and how's bf
ham,Btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude
ham,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
ham,Also remember the beads don't come off. Ever.
spam,Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.
ham,Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends
ham,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you."
ham,Two teams waiting for some players
ham,I'm stuck in da middle of da row on da right hand side of da lt... 
ham,At home by the way
ham,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... "
ham,I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!
spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.
ham,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :)
ham,Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-)
ham,My uncles in Atlanta. Wish you guys a great semester.
ham,Not planned yet :)going to join company on jan 5 only.don know what will happen after that.
ham,When i have stuff to sell i.ll tell you
ham,But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.
ham,Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate
ham,Ladies first and genus second k .
ham,"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta."
ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
ham,Just finished. Missing you plenty
spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min
ham,What's nannys address?
ham,We are okay. Going to sleep now. Later
ham,Neva mind it's ok..
ham,I can make lasagna for you... vodka...
ham,"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?\""
ham"""
ham,soon you will have the real thing princess! Do i make you wet? :)
spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468
ham,I'm freezing and craving ice. Fml
ham,Ok... I din get ur msg...
spam,Hi if ur lookin 4 saucy daytime fun wiv busty married woman Am free all next week Chat now 2 sort time 09099726429 JANINExx Callså£1/minMobsmoreLKPOBOX177HP51FL
spam,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply"
ham,"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj"
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com
spam,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a å£150 prize. To collect is easy. Just call 09061743386
ham,"Dad wanted to talk about the apartment so I got a late start, omw now"
ham,I cant wait to see you! How were the photos were useful? :)
ham,Oh wow thats gay. Will firmware update help
ham,Prepare to be pounded every night...
ham,Near kalainar tv office.thenampet
ham,Dear where you will be when i reach there
ham,Happy birthday... May all ur dreams come true...
ham,"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds.."
ham,Okie
ham,Tell them the drug dealer's getting impatient
ham,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb"
ham,"Alright, we're all set here, text the man"
ham,It shall be fine. I have avalarr now. Will hollalater
ham,Is that what time you want me to come?
ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel..."
ham,"And that is the problem. You walk around in \julianaland\"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad."""
ham,HARD BUT TRUE: How much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!ö´Ó_??Û¬ud evening...
ham,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..
ham,No da. I am happy that we sit together na
ham,Yes. that will be fine. Love you. Be safe.
ham,Have you emigrated or something? Ok maybe 5.30 was a bit hopeful...
ham,How are you. Its been ages. How's abj
ham,Oh ya ya. I remember da. .
ham,"Probably gonna be here for a while, see you later tonight &lt;)"
ham,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon
ham,Oh ho. Is this the first time u use these type of words
ham,Nope. Meanwhile she talk say make i greet you.
ham,I can ask around but there's not a lot in terms of mids up here
ham,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/
ham,A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die
ham,Are you happy baby ? Are you alright ? Did you take that job ? I hope your fine. I send you a kiss to make you smile from across the sea ... *kiss* *kiss*
ham,Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.
ham,Yeah do! DonÛ÷t stand to close tho- youÛ÷ll catch something!
ham,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
ham,We'll join the  &lt;#&gt;  bus
ham,"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)"
ham,Are you ok. What happen to behave like this
ham,Now press conference da:)
ham,"U so lousy, run already come back then half dead... Hee..."
ham,Oh sorry please its over
spam,"Final Chance! Claim ur å£150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Subs 16"
ham,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap
spam,"Last Chance! Claim ur å£150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Sub. 16"
ham,Sorry de i went to shop.
spam,"You've won tkts to the EURO2004 CUP FINAL or å£800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
ham,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"
ham,Rofl betta invest in some  anti aging products
ham,"Sorry, I'll call later"
ham,Many more happy returns of the day. I wish you happy birthday.
ham,S but mostly not like that.
ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
ham,I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now
ham,Dunno lei... I thk mum lazy to go out... I neva ask her yet...
spam,"SPJanuary Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)"
ham,"Haha, that was the first person I was gonna ask"
ham,Got smaller capacity one? Quite ex...
ham,Its a part of checking IQ
ham,Lol no. U can trust me.
spam,As a registered optin subscriber ur draw 4 å£100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts
spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
ham,"Oh... Icic... K lor, den meet other day..."
spam,From next month get upto 50% More Calls 4 Ur standard network charge 2 activate Call 9061100010 C Wire3.net 1st4Terms PoBox84 M26 3UZ Cost å£1.50 min MobcudB more
ham,She went to attend another two rounds today..but still did't reach home..
ham,U can call now...
ham,Would really appreciate if you call me. Just need someone to talk to.
ham,What Today-sunday..sunday is holiday..so no work..
ham,Lol I was gonna last month. I cashed some in but I left &lt;#&gt; just in case. I was collecting more during the week cause they announced it on the blog.
ham,"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN."
ham,How do you plan to manage that
ham,My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...
ham,Am okay. Will soon be over. All the best
ham,"Ok., is any problem to u frm him? Wats matter?"
ham,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?"
ham,"Well, I was about to give up cos they all said no they didnÛ÷t do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?"
ham,Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota
ham,I wanted to ask Ì_ to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.
spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar"
spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705
ham,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.
ham,If india win or level series means this is record:)
ham,"That's what I love to hear :V see you sundayish, then"
ham,Then any special there?
ham,So that means you still think of teju
ham,"Sorry, I'll call later"
spam,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468"
ham,Does uncle timi help in clearing cars
ham,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house
ham,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
ham,"sorry, no, have got few things to do. may be in pub later."
ham,"Haha yeah I see that now, be there in a sec"
ham,R we still meeting 4 dinner tonight?
ham,Must come later.. I normally bathe him in da afternoon mah..
spam,"Free Msg: get Gnarls Barkleys \Crazy\"" ringtone TOTALLY FREE just reply GO to this message right now!"""
ham,Dont know you bring some food
ham,ÌÏ called dad oredi...
spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
spam,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr"
ham,"Sorry, I'll call later"
spam,You have WON a guaranteed å£1000 cash or a å£2000 prize.To claim yr prize call our customer service representative on
spam,+123 Congratulations - in this week's competition draw u have won the å£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
ham,I can't describe how lucky you are that I'm actually awake by noon
ham,Ok which your another number
spam,Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15
ham,Go chase after her and run her over while she's crossing the street
ham,A guy who gets used but is too dumb to realize it.
ham,Noooooooo please. Last thing I need is stress. For once in your life be fair.
ham,I'm fine. Hope you are also
spam,"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties..."
ham,"Dude. What's up. How Teresa. Hope you have been okay. When i didnt hear from these people, i called them and they had received the package since dec  &lt;#&gt; . Just thot you'ld like to know. Do have a fantastic year and all the best with your reading. Plus if you can really really Bam first aid for Usmle, then your work is done."
ham,I thk Ì_ gotta go home by urself. Cos i'll b going out shopping 4 my frens present. 
ham,Ok set let u noe e details later...
ham,If u dun drive then how i go 2 sch.
ham,Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...
ham,"Wait, do you know if wesleys in town? I bet she does hella drugs!"
ham,Lolnice. I went from a fish to ..water.?
ham,U guys never invite me anywhere :(
ham,Does she usually take fifteen fucking minutes to respond to a yes or no question
ham,On the way to office da..
ham,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun
ham,Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).
spam,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again
ham,The greatest test of courage on earth is to bear defeat without losing heart....gn tc
ham,I'm reading the text i just sent you. Its meant to be a joke. So read it in that light
ham,Good Morning plz call me sir
ham,I re-met alex nichols from middle school and it turns out he's dealing!
ham,Do you know where my lab goggles went
ham,Bring tat cd don forget
spam,Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.
ham,Its sarcasm.. .nt scarcasim
ham,Thank you. do you generally date the brothas?
ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM
